Name,pack_size,rating_count,rating,price,mrp
"Tata 1mg Glucosamine HCL 1500 mg Tablets for Joint Health with Boswellia Serrata, Collagen Peptide, L-Arginine, and Curcuma Longa",bottle of 60 tablets,284 ratings,4.1,₹995,₹399
"Tata 1mg Multivitamin Supreme, Zinc, Calcium and Vitamin D Immunity Booster Capsule",bottle of 60 capsules,820 ratings,4.1,₹995,₹498
HealthVit Lgm 500mg  Capsule,bottle of 60 capsules,No reviews,Nan,₹1200,₹980
Zincovit Tablet,strip of 15 tablets,4433 ratings,4.5,₹105,₹89
Tata 1mg Vitamin B Complex Capsules,bottle of 60 capsules,7 ratings,4.6,₹595,₹448
Shelcal 500 Tablet,strip of 15 tablets,4345 ratings,4.5,₹119.5,₹111
Swisse Ultiboost Co-Enzyme Q10 150mg Capsule,bottle of 50 capsules,No reviews,Nan,₹1899,₹1291
"Depura 60000 IU Vitamin D3 Oral Solution, Helps Keep Bones Healthy, Aids in Boosting Immunity Sugar Free",bottle of 5 ml Oral Solution,603 ratings,4.5,₹94.99,₹93
Shelcal XT Tablet,strip of 15 tablets,772 ratings,4.5,₹377.25,₹352
Tata 1mg Probiotics 30 Billion CFUs+ Capsule with Prebiotic Fibre,bottle of 60 capsules,12 ratings,4.8,₹595,₹299
HealthVit Inositol 650mg Capsule,bottle of 60 capsules,No reviews,Nan,₹900,₹747
D-Rise 60K Capsule,strip of 4 soft gelatin capsules,1506 ratings,4.5,₹146.9,₹121
Evion 400mg Capsule,strip of 10 capsules,5882 ratings,4.5,₹35.9,₹32
TrueBasics Multivit Women Tablet,bottle of 90 tablets,17 ratings,4.2,₹1699,₹1478
HealthVit L-Glutathione Reduced 100mg Capsule,bottle of 60 capsules,17 ratings,3.2,₹1400,₹1161
"Tata 1mg Calcium + Vitamin D3, Zinc, Magnesium and Alfalfa Tablets for Joint Health & Immunity",bottle of 60 tablets,935 ratings,4.2,₹595,₹248
Tata 1mg Salmon Omega 3 Fish Oil Capsule,bottle of 60 capsules,713 ratings,4.4,₹995,₹498
Revital H Woman Tablet,bottle of 30 tablets,1180 ratings,4.5,₹345,₹325
Jointcart Plus Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹310
Tata 1mg Melatonin 10mg Vegetarian Capsule for Calm & Restful Sleep,bottle of 30 capsules,34 ratings,4.1,₹510,₹256
Shelcal - HD Tablet,strip of 15 tablets,1449 ratings,4.5,₹113.6,₹109
Neurobion Forte Tablet,strip of 30 tablets,6269 ratings,4.5,₹34.7,₹33
Terravita Sleep Aid Vegetarian Tablet,box of 28 tablets,No reviews,Nan,₹899,₹497
Becosules Capsule,strip of 20 capsules,2978 ratings,4.5,₹50.23,₹43
Folvite 5mg Tablet,strip of 45 tablets,No reviews,Nan,₹76.54,₹71
"Tata 1mg Senior 50+ Multivitamin & Multimineral Immunity Booster Zinc, Vitamin C, Calcium, and Vitamin D Veg Tablet",bottle of 60 tablets,274 ratings,4.2,₹895,₹399
Baidyanath (Nagpur) Rheumartho Tablet,bottle of 50 tablets,No reviews,Nan,₹225,₹191
Becosules Z Capsule,strip of 20 capsules,2518 ratings,4.6,₹45.96,₹42
Tata 1mg Immunity & Wellness Supplement Tablet,bottle of 15 tablets,24 ratings,4.5,₹99,₹90
Orofer XT Tablet,strip of 10 tablets,809 ratings,4.3,₹172.4,₹170
Becadexamin Soft Gelatin Capsule,bottle of 30 soft gelatin capsules,2786 ratings,4.5,No discounts,MRP₹46.4
Seacod Cod Liver Oil Capsule,bottle of 110 soft gelatin capsules,887 ratings,4.5,₹352.98,₹343
